sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:004550,JM1,4550,4552,0,6b75c3fa53e00a53f4a3e0d6509668f776ecc7b9f8865ab09d5f148adb6037ea,17d53e4de124e7ea6dd2d73fe957ed1399f0d5455cbd132ddc4b6c447e89c633
JM1:004551,JM1,4551,4553,0,35c9d3d5d4a966f73bfcc7a28e181d84fd3367a5435d138398d37b830b032a03,eee8759f69b11ebd95d76ec8d4ca76a331b34ac663afe7ba349cbfb2e4547705
JM1:004552,JM1,4552,4554,0,af18feaace230e2ae2a3f55bd0277b04b503bbd732e24df99bb35658611336ed,0d0a54585aa1064bddfd84113e238af55015ef677e7db93fdadcbc10880843de
JM1:004553,JM1,4553,4555,0,b0f4b3efe8190cc3212004975008e46e651173002ce6fc74b6a9e4f9bb23abed,cc82f7cca86dfbe9423f70ac9aebd6b28ed28f24cd077826b31ae67833a89952
JM1:004554,JM1,4554,4556,0,3458554807a37240d8f39e327cdedce808de50f1b65cd7fde33391d2c2051580,2b55ecfef02223daab9356e2cc4c5b38f459b57949c5be892a8880ec4e855ba5
JM1:004555,JM1,4555,4557,0,01f26b4d2d101c06a7321a575b8d7a5c0d4212382d43c8c7f89eddd27e371c7a,c74235cddb52f1cec6b7896e43fbc6730f8268d9b3b1627aa47b8a3ddb73c474
JM1:004556,JM1,4556,4558,0,6cd867a5fcdcfe7254e1fce619c8e2ef0520190b7405fc23ab9768b76a1099d6,fa81fc82ada503b406c4b8bc3ae8bf4c465b3ad0c116df0b5f95dd121bd83243
JM1:004557,JM1,4557,4559,0,30c903a006777e4f311729cec4839ae4feb117a37ae06b033f7523f6b7b8705a,63e4d4e455345dc2a6ed8761a8779d5090c9d0c16925c705903ca648794b7799
JM1:004558,JM1,4558,4560,0,eecbb83a0d0494c14a355a2a25dbae262725c6f859df8f7bcd918c4d906fb62c,cc733c5bda9a5d7390b31f2b055c53ffb6bf54368e34cba858d0536f4fb668ab
JM1:004559,JM1,4559,4561,0,1e20055cd83e0572d58d77cd76509de37dc859b48911620f5165991e1b6af0ef,fc1bdbcf6f036e21129d137792b6a3454f17d25c8abef77400646837eed57e0f
JM1:004560,JM1,4560,4562,0,ed223d69a6aaa208828cc36e07f88ea69f5a10c465d2497a0baa5097a2cdde07,24494db6d11e390bf204e2ae3cf5dc38badfa81fd46351278911f0ca3ba7cbba
JM1:004561,JM1,4561,4563,0,934fc1a1460b2ef50611964b80d8c2756578db844074680662819cced9a375b7,d74340e754e598df92d819e6f83549c9d245a4aa67ce17b8784a6888a9026b43
JM1:004562,JM1,4562,4564,0,f7824f71a2707f1381b8ac51d370b34245fdadc3484dc8e3473a117795529154,31e8b95d13c9e5c3306754b776231cb6d2d1e51e7c6f5dcc9e14c7703d41d472
JM1:004563,JM1,4563,4565,0,88d1e5fedda6d2fa86afd3da94be081c19b89f5a83d90e770f072fd7025a02d4,14f791e3d9c9113f24b1a1213e1a3b52da185cc63a504e14bd8c3794325613d3
JM1:004564,JM1,4564,4566,0,e717c2f80771b44f24beaae6cad6dbd5e8c655c77ba705d4c1353c9894c728dc,23895293a0427225a6feb66e33aea84979d38805235b125af7144d2bf1a58b96
JM1:004565,JM1,4565,4567,0,d4451b32ca6899145116261023ba336bf3b61cf11697e807e06325f0768a50d5,a766330d40b762ecbfec6bf417c210d0102e313586e5ee0e7a7353a3b16e1dce
JM1:004566,JM1,4566,4568,0,bf7bfafd5f6a888cf36faac2c0409c1f6fb37453451df93ffffa102c53ac913d,cc95b048ef1b100bb5d08016faccf9dd01117f80e7845a89ce0594cddce0db67
JM1:004567,JM1,4567,4569,0,2be080050e39a21f0e3863c7efeb638d9ac20b0f5150abeaafcf5f8d1298d15c,b14f7c41e5e9bb827a2a1bba691b5f45941ce58be721ca84017560163dcc7c03
JM1:004568,JM1,4568,4570,0,674d7fe3feef9a10deacd5d4867afbc69b371c8685363f5bde5cb42687c09dd7,173662eabfe24368f04d2ae76a5eff1d2baaf6181b5f0c982c152118775c1314
JM1:004569,JM1,4569,4571,0,4224f96f02146ce2388f5af2e920fa89b9501baf9b261a5fe396d89844b22979,981b1349b94cc77a0690f678abfd8eebec088396c45e2e04b35c6ebcb56c8508
JM1:004570,JM1,4570,4572,0,71e628da511d2d37d323c81d2688b0302a25f7ccab4da44ea89323bd4c09c15e,accc63cd402266580ee45e76d8e3cee51bf81a9e392b46b3b81d0310ee94eab0
JM1:004571,JM1,4571,4573,0,6cbf07c543deeabb9b6831028ae1a41ce6de2d9c4128b7b597fce84d6720c478,ca917beddbba973bb0f70c14cd8a38f156015ee58156f26e63a9718d718f5f29
JM1:004572,JM1,4572,4574,0,c029eb212cb23600abfa94177e551cf21defbeefa568e1d4185be8b93b629ca3,cf85b763e0061d426844ab38cc6c70103eca25c78cd0ec90b6053bb624b6f4a5
JM1:004573,JM1,4573,4575,0,e1483cf3dcf63532b435ac6ace856205cb272f1e227080480481e265f0c52fab,c1092b7e7a5cbc32cfabc00d14bb13a0337308ea8f5057c91d46f2221e00b48e
JM1:004574,JM1,4574,4576,0,6f692a52c470441312e7e50ad2c8b7799368b92be533d375ac5000d9939cd342,833b560b8f5959991d5ba81d730f3e0fea236bbcd58500def885273789376723
JM1:004575,JM1,4575,4577,0,46b5437385b0b0ec8d01c496201442ed0fa7bed58f96d9dd8ca5feecd578d163,32fae1981e3f4dd83106a6a78f13b8dc05c626d5aa1cb53fc0e567614cd02add
JM1:004576,JM1,4576,4578,0,800f79b52eee406c618c849fd147a5506bc0edb91f6929064815e2388d5f5586,d3606b3e98cab4f3342df19db6ac94732db14f4d07a7a76cf0b7f2e356f6e0c3
JM1:004577,JM1,4577,4579,0,c844a1826c9218766b9a22fef0ae57d7b201351848fa8d173c4e868e246e25c4,7ecd7f0f9db7aa20f7b1df978ded76bc554aef1ec074132ef960d1e24b33e0d1
JM1:004578,JM1,4578,4580,0,1e20055cd83e0572d58d77cd76509de37dc859b48911620f5165991e1b6af0ef,fc1bdbcf6f036e21129d137792b6a3454f17d25c8abef77400646837eed57e0f
JM1:004579,JM1,4579,4581,0,f9a17233f2d73d6dcf66d2b68fe7c84f00681be26d9e4804989981e5b926f1c6,aeddb544636d3199c20b115051d1f9b4b8933fdf11e306c0c1dcdb06fee299e5
JM1:004580,JM1,4580,4582,0,a5cd149996fb5a63268d73337a0635164c86ef2dfa97499fccffa530859c0dad,70bb7d97ea868b11d98341f1563ae91c21afe92c6b21a8c06914308dba1b7373
JM1:004581,JM1,4581,4583,0,30612ffd20100d26890fd50ae36e1e9575d4cf64f007f1382db501a8e6d6a249,0a10d0376348a6e25145f33c5955486de08ba9519c7cf41543040b5bff20bfd2
JM1:004582,JM1,4582,4584,0,084771828a5fcb332a1298b1348ca5e9068847420d94f7c6da7a8465240787fb,75849d90b39b7e5aaaff175e1f91f1886fda833a5c60062d70f6e6bdcc8b2366
JM1:004583,JM1,4583,4585,0,01f26b4d2d101c06a7321a575b8d7a5c0d4212382d43c8c7f89eddd27e371c7a,c74235cddb52f1cec6b7896e43fbc6730f8268d9b3b1627aa47b8a3ddb73c474
JM1:004584,JM1,4584,4586,0,642c656756f8c10ce542308ba12adb584baf6abe866eb8e4b63f70e573ab3ac6,e6df8d1819af4dc5baf160c5228b90aeac8dc4021ffc7a4d213bf07921177cba
JM1:004585,JM1,4585,4587,0,8b9ba210f6edccaf82ce446bd3be79a6ac577aaa762281ba9babf76dc85bcec1,f136c459ad70bec409849eb5718474eb03fd9a6987515bc2e9f21d3e24f9630e
JM1:004586,JM1,4586,4588,0,6f9139b5c482507633e4534d1603c77dc02df1668c45d062a2904c1de40545f7,8bf958c2df776e82cd2c2aaaf86ad599572269744d5a9831644f0987d4d1c975
JM1:004587,JM1,4587,4589,0,602c883076d1bbfc9c2ec636d801013438383652df99bc44988bc5169be3811d,a8534c09cbf783e896dabaeea869e90c48254e870c53b0faa8960661aa38cdc6
JM1:004588,JM1,4588,4590,0,76d60f2a1442be32654e5c3bea84179b1408439f11ba706b4cde9dfb55afb995,de979d3f38def9a8411dcd0e7ef5960183919ed76569fedfdb189e9e73d109c7
JM1:004589,JM1,4589,4591,0,1862054a29000077670fa4ffdc477286ba0f0ca43efea239b6871356f51d76c6,ab5a005cd8bcb9a2e454ee09b0e556f2a28dce127e10405d066cdfcdc9a9c581
JM1:004590,JM1,4590,4592,0,fa21b476a4142b90a07e5841eadaa350038ef74e8258feadc7118c8531b7ea68,dfd78e0a8e3cf84f91d45887bdb48a9ee0bed696a11bae650ce4521bd3b3626c
JM1:004591,JM1,4591,4593,0,473488c934895018ebc178d563886c72d6ebb119211f8700cefbbe38d11dedc5,d1c07c11b87d723817d334aa70ef1625ec168ff00b1d8be1f4471ba018ea821e
JM1:004592,JM1,4592,4594,0,af18feaace230e2ae2a3f55bd0277b04b503bbd732e24df99bb35658611336ed,0d0a54585aa1064bddfd84113e238af55015ef677e7db93fdadcbc10880843de
JM1:004593,JM1,4593,4595,0,d123a4b8a2bd23aa2c66238811c049d8ba8aab63e3ce83e2221c9865933e2265,da9da1a52f99fdd9c040af69e91ff82f5486174647dc88765ab810853a427297
JM1:004594,JM1,4594,4596,0,30e69b66a52b8b8812e1360b07a78a54d7e9566ccddeb1ac2f6369fff6345d5e,7b0de37600b910ae7e960d54bb314ae39115a721f3890146081121800da6abc1
JM1:004595,JM1,4595,4597,0,9564c025fee8cbefd56c6b19561f3b8d734466b79ea1480dfd99635de86a7e46,dbe68b8440712d9b80eac3177f985edd62ac0d99122149c6db8bc00f037d4b77
JM1:004596,JM1,4596,4598,0,11bd7bcffbfcdabcabf92b0d248362e644259c75604f9976c2b21e64c6e6cd5d,055280572f18e0f118ebffc4482bc3afc0c043211fb81050c8401754a0efd70a
JM1:004597,JM1,4597,4599,0,454813cdfedf08ac20c5fbfb7f4fc9e0ac7587aee40f9df9a8741be416492b2b,8a7d11a797ef1f13a6ffb6ff85cefeaa40b5f91021cddf6578b145a9a30fdfd5
JM1:004598,JM1,4598,4600,0,cffa3a49e3ff9859cdda3acd538e44e290a0e04825905c6bdc392321d08ada5e,36ae3ef1dacd281ce518e394805cc468bb4c4c3c347271098a36b9778a1ace2b
JM1:004599,JM1,4599,4601,0,61e1ad75e1c0e649a6e8fbdc6ac81174636e7adfa5cb2218fc9a2a38c59deb0b,60dd0a91bc5e17d1cd83864b954f7c2e498172fd412c177486ff7e843186e265
JM1:004600,JM1,4600,4602,0,664e2ca8b954d5a5b5d37b25a94b74c4d3d78abbbd57e08bd0b6a88033f42f50,014ea6a4e2004db600285798308558169d26ce5a4159593f1487a52ec5c17ea3
JM1:004601,JM1,4601,4603,0,c8dfe599082dc910da92d417442f5c23402e21258ab6ac4843aaa7bd4712dcb6,d680f6467c31d25256b8df809ff4ebf7e1fc413ccd771fc683a7c500a3a99334
JM1:004602,JM1,4602,4604,0,13a26fe1ad583bd1251a911639aaf4bde2f1fea401e229581e5aa23d59537c45,0d3c2ae24a19d3a7188b0deeb952d4c7485b05ee856e61a42e1f6b0303724d11
JM1:004603,JM1,4603,4605,0,6f3b4e0a5aad32512c243b33cd5a372cd77bc4d845fd6a9349cc7761d9fd3c81,79146f43aca49a9762aed76109532849cbff57f15abfff70425bd2758ef43af7
JM1:004604,JM1,4604,4606,0,266f4044a447391e8d2a8f4d880ca74cf6157b288ca8c4938be661e3635d087a,e23f4f3762026d56f1eb96d3398bfe277d91132f8c59e6afe04c9a47cebccacb
JM1:004605,JM1,4605,4607,0,58963762dd9166554f0134298900895af40462c714206dee46097840952ffe65,d6940781cfce799ec209687331421f415e6fc6b69d7c91a41674a67c3d5def7c
JM1:004606,JM1,4606,4608,0,52654a5ce37cf6262a666d67d498729e13ece26b3773949b7c7aad18413338b3,c79342267bf957b4e436eb57aee1d47ee9d45813a85745f05394bd6121bdbe39
JM1:004607,JM1,4607,4609,0,c2a4cbe5bcfc54b4c383663757dc08af6dd846c5aa8022d59e2180f4af7da77f,8ee30fdd9d0d281858fb4c2687888f38b76cdcbb7a9f4138b03ec406a50198d9
JM1:004608,JM1,4608,4610,0,fc12625139d0e9a280efe4df0e8200bd7eec7e27e87322f0bced091df2bdce0a,2fc149d3cc5d65368806b298dce4a572f45e87e77fdb829c96ecae2e2ae5fd1f
JM1:004609,JM1,4609,4611,0,d7d1ca57c3dd89ccd30e2aab04b455ccab66168b58e3b85de33af30254fe1fdb,8a6dbb1d7c498b3c4c54d9fac1e674ecb285fcbcb86634f1e1126dbe0441cde5
JM1:004610,JM1,4610,4612,0,89dfae6e383863be57fa8bc0ce00a9b5e253504a37e6722b4a209da421371934,e746bf4c8c70e2c1aa63c64123572768c3d0117322696c090bc98b2fa1a78a1a
JM1:004611,JM1,4611,4613,0,47dbfb709f281e7bc8b678025d294b13159b2cd82b6397c8b6e7a068b0034081,9e09a038f316c4320151a570fd6b9c9d24448d4d5ad2be7a90f99b86f85c3677
JM1:004612,JM1,4612,4614,0,7648e9ec4201aacc002c2d1a07234c97ed120eacee19fc763925d460afc81130,130b83431421d9aff179952478368888ac88062260e8663f6955743d2c0b676a
JM1:004613,JM1,4613,4615,0,483fd3ee6530ee17c83cbbf9c77e3a8125b82a2e64fb35a0382726a1e7b29c87,d874b1f32158ddaabb82aa99298d6fb6e6c7051fc18ac85065c957e7d4d0c86b
JM1:004614,JM1,4614,4616,0,05debe29e3cec427cdacbf4c56176a7b971aabcf700687d76b98c44e67d5d0a4,40ce92db2a8fac00c679eb9d2bc080a3ddecd93cb505b672f433fe6edd9d3023
JM1:004615,JM1,4615,4617,0,630f13a03ff19f1747f4a923535e12635ed8d498a541134cb78544fa5a52a71e,980967db948ae61111d77c4c9cf280c881db26961bf3440694067fa64e768a1d
JM1:004616,JM1,4616,4618,0,61830355df1da6aa49c6bd17427017fac3da9573ebb0cdf002b0e7f27a2ab8bf,9ae76f546a161d19508dd6f0cc737e0fb179739888f4f83067aaf42f2a787263
JM1:004617,JM1,4617,4619,0,80aed4a2ba285d7d696c442859ce199f8a6865e6dfa5c8ed05e71b9f950070b2,1e161d8dbc9cfc013ca29ca705de1f78e35e0b6c53aa3088030febfde20074cf
JM1:004618,JM1,4618,4620,0,e1d0cb6638437e9c06d16096f13fba9dd554dc07201ff55fdf2a9c321d6cb956,ec6b60026afdfefbc8159704996df4c5a1079e9bc82be1cdc8f343f18cd36c98
JM1:004619,JM1,4619,4621,0,1e2814e8beb6ff8c61c47072153f150218f6c8eafd159646b0ea65fbc394a30d,8f0b5f097297772f63d058a2dca2709ad86887bd443cc6dd22129332d9d781bf
JM1:004620,JM1,4620,4622,0,31a7715c2d6204fafef38b16fc7b2e72c16751cee8274b84745e2aeba7f7eb89,a223d10328327deb5cea0faf3818769d849219973155cd24e0af1dab85bcfaee
JM1:004621,JM1,4621,4623,0,1804a550b50a7c49f319aea70595da177ccf2178e896c6bc2022fa2669a1328b,a4a1ec1ae2ea61d12a28b04f2feb1e47792daad2260ba60d0ad19073ca00ca69
JM1:004622,JM1,4622,4624,0,49c4835692cdc43216a2e136f44f0e9945479f7022a985233eef3d70184be33c,22562fc3ed256a1f303ebc1d5bfcfe3d24c9890fc078634724c6c266b9a7476f
JM1:004623,JM1,4623,4625,0,2b629ad21f565e7c7c571199e0675dcb4a7eef906a1321395bb304f3d91e5fae,457c123431afb031140b2f8398020741add9b81140ee47831ecd3b23f55aa523
JM1:004624,JM1,4624,4626,0,78235e14184028b96ff74c73e29aadc4c6e153675046a2a3d3ed4629bee2803f,149ecbf0c77db9784751747f9ce32721db94aab2e3e4bf796819cb9a703cc8ea
JM1:004625,JM1,4625,4627,0,5b7483e1aeb538f3e42355301c2e85c473c604c8edf15752dbd34c8b5ac278a6,8e8996c2377a1ea22a33abb4609c4900d85695926cb615fc004405b2b5b9f5d5
JM1:004626,JM1,4626,4628,0,72fa703072a5645ef8e6c06f344fcef766abcd04465b0cff6a781d3ec70e52ee,8b07722994b0876651b63591c26cae2cae2176c13486c8dfe26b47ebc5f7cf04
JM1:004627,JM1,4627,4629,0,5dbba0f4ad9afb0b14f0805aa220961f9207eda4704b6ec07127a2cea575d5e1,d8c0718af89e594001ccc9f3ef748c91d7d0e0364ab05f2d12d865f1556b3162
JM1:004628,JM1,4628,4630,0,08b87e71a6fae13f69eb52a6f05fa5277468dec8bb112e07558854a34ea675bd,20bd35e2e5a8aad514c78871faf0032314594e5f52f5045bd28c64592cedb50a
JM1:004629,JM1,4629,4631,0,863050a8adefb9669be48f7d2063ad18368b3de891455b023e9c28c5887e4a59,da9584104e7bfe91a9269a3ceae5fb6e6549c0b086990d636d8e8c8542db51b6
JM1:004630,JM1,4630,4632,0,71647b164b5a89ef7ca71fa87780fcd836a6cc9ed569272befab160d412e8594,620c199fc95c2268f0521dc29b6c2a8dc353cb648ef2d3f4cf40e80a4a32d64f
JM1:004631,JM1,4631,4633,0,66f0153682f7547f5f7910461e2554c12bc0794e1a16b641f872430f56087418,290784af8772b02b061b7df7a5379c318ee0029f65c1ff3381835f7247cf8fad
JM1:004632,JM1,4632,4634,0,9ca2e8bac26f456644301054fab85ddf8fce18a08ae66668e3f935ce62496ca4,42b5c08b6495140ee3bd5aa827ea0f881093ccd3b7ab254d46c4180985121112
JM1:004633,JM1,4633,4635,0,390e70716d75042795f17d620d860434e33265b59b25fff74f82fac5c06f3202,a40dea58e80a52e627fe4473ee5c95d85a0a5773c5e5e2077a8250c663d043fd
JM1:004634,JM1,4634,4636,0,b1404415eb05aef2e8b1ba12244d05f56f283f1423a87a79bee8e6b78773ce9e,f52b0116d1cd33e06c187138b1c9c73d24b7db4967b4d4e4c98ea460d2d6cd8f
JM1:004635,JM1,4635,4637,0,a756027bfa7ebbc4626b4c5f558c17ba18d3cf6ec7b57a55ab9956e0b41b79f1,d54d3ff6bbba7d221a3d1a0170209c26eaa3644e8419d7dcb9b3ab27c4b9bd97
JM1:004636,JM1,4636,4638,0,983a6ae9997ab50f32cc0aeb2772ffa5c6b92f691e25cc19cf582b28d0c015a0,e525d58764987511877050d8d75494e031073281c051705515ee3a84dfcda1c1
JM1:004637,JM1,4637,4639,0,59ba04d4f7deaf10bbec3ac4b21c871c6aa73d340f954b99df0334a459a9e92e,8676d03fd25dff065d3384a144d3f1026ec4b6dd0644eeba9e0b85369f6a246c
JM1:004638,JM1,4638,4640,0,f6ebd1384be4faa817abc15daad9bb33f9d0336ce27764828b8c7b0d150dcaaa,d4ff6521d94ce679a8eabb44df89e67aabefddb15d55bb1012821525782ddb49
JM1:004639,JM1,4639,4641,0,3824087170ab61f1b4ec8f2ea735d6a2cf9f2dd20ee7a11e517f6a67ae09bd35,cef5eadfc715de50e862d36576ae1079e4227ccfb68830a2ce1211845523d7e7
JM1:004640,JM1,4640,4642,0,f95973e56c5f543860bef2e5af53401223c835ef2c70915caf424ca1de6cd1f2,c5d5806d629d25734a679b1dbd19f7caf43028356679b7ca0f61aa23e0888c80
JM1:004641,JM1,4641,4643,0,3c42873625a16624a78691a83df3c1b9a15e7e1773cc6ea0734de61299990c1a,02e815016dd54ed748f7ea665a01dd15a75da0ab15f97a4441b1ae5f8fa1256c
JM1:004642,JM1,4642,4644,0,b3ce1dfece7657ec1144247a4faa90139e272428e3d292d7e215db1c49b8e079,6471f67a8a42076dce8a212210470e61e3fb60f50af4c0b87bd7a94133a85f0e
JM1:004643,JM1,4643,4645,0,b774354ec48e8bc1d39fb74dc1c2a9cd2f8e6f040ebd922a90935cd30304ed4d,f9882155576f49e8f5d18e1dee6de07a65b966f3e99616bc38fd15d7937807d3
JM1:004644,JM1,4644,4646,0,e42a22931471919a2cf6a88ff1a104b0681379e0dfa367cb49628df69337fee9,0a1a9e293f322cdf13226ecac73ebfbfa9b92ee9ea3a12d693041b4ea7185023
JM1:004645,JM1,4645,4647,0,6b440f85ab108c4dcb8b27cb0122762d84f08a14f94c0bdfe3591b68e7cad587,aeca6a9f7485267c1a1f53d26e982e9c3c4595a9bebcda9443fe1b51328faa8b
JM1:004646,JM1,4646,4648,0,da50c8c0d43e0fb9bd3413b15612d5f9bead80c1b32618700fc25e3ade45df04,f6b738c8474214a5f8802f87852ce2bca575704dae3e7fe52f89a45900759f33
JM1:004647,JM1,4647,4649,0,03d11cb91e089817b8461b3c0501fd6a70622144dd31c43285d629afd065fc82,b64d0271120077d4900a27fc879ed0ebd9faf8f13ad02c08d791c66bd940edbb
JM1:004648,JM1,4648,4650,0,dcd98911e07d4b0416bf3f80bee5eed5ff4902d0d4bf9727784715687a168bb5,d25957dd1ef64632df2c691781c8c00bee4dca6d613c8de41fff434cfd1fb78f
JM1:004649,JM1,4649,4651,0,42b9f968b2e319645348adeb80db0ee2a3fe89b819831a842b3f3a4f44642ab9,c4f06f921d2bc2c5400c7b96e404bb6e59cae34c9faac71a31e75998b961b412
JM1:004650,JM1,4650,4652,0,6f633220ab48634b5f5c0c021a5ec4649c07042888a6554af318603491d805be,0f268f3f92a680a70b898d71f6997aa617f8bad7da77b8678b0a1e5667fc9fda
JM1:004651,JM1,4651,4653,0,080d14d40d3fb4b2383c2cb09e690d26f37392d73d252a7d35a0c4aca1df1af8,25c275f7a7c087128f7339324b9255fbeeb499cb92b31723e63881e8475ae379
JM1:004652,JM1,4652,4654,0,d2f7e85bfae0830ee42afa87d99b5dbf4d6df8df60dd3fa977cca6608946a879,82411ec4dfb0a2a7ee7314dd72e8078e6e90022f5cf13b7ea3853f2a07e3d21b
JM1:004653,JM1,4653,4655,0,b1404415eb05aef2e8b1ba12244d05f56f283f1423a87a79bee8e6b78773ce9e,f52b0116d1cd33e06c187138b1c9c73d24b7db4967b4d4e4c98ea460d2d6cd8f
JM1:004654,JM1,4654,4656,0,cbf1c186cf3c19bec0d1ec9b85fde8613f736654f03a93e899af22c581b44232,660a19f757130fd11492ed71d6e276ea0d7ad7cefa9630ae6122eb92e2bebc76
JM1:004655,JM1,4655,4657,0,a89a1094a55969de9aebc89aa0aa34678f3c868dd769d7a7a0c2aea10c1510b3,5b54061a3e72d35ad7f04a39ee580d45bb148bfa117ca84db60cfdb090a14e66
JM1:004656,JM1,4656,4658,0,a4643d72ad4f4fefd9319daef000299ab8597ee2ba16c27161fab86b3057e072,2208d5913d339e345817d3c9f3ff006086b243ca112792837297a90157155683
JM1:004657,JM1,4657,4659,0,9b4c423eeb240e075d4eda99abcd90575bd8d0ef7e402240412d5809aaffddf5,f2c3da0b92525a2f4ea8a1ab0ba7263ba3b4e1bc2809e75c2d660b2573195f99
JM1:004658,JM1,4658,4660,0,9b4c423eeb240e075d4eda99abcd90575bd8d0ef7e402240412d5809aaffddf5,f2c3da0b92525a2f4ea8a1ab0ba7263ba3b4e1bc2809e75c2d660b2573195f99
JM1:004659,JM1,4659,4661,0,f2eeab5f5c8e59d9ff4ec5c99746510609f70328cbaa69c5d09b8475e3791e78,e4f748df3c17ef4022a40d55d135172ce04e33f9cff28edfbffd374914509d4a
JM1:004660,JM1,4660,4662,0,1c80255a630656df47b20ebe75e6fbcfe962891d828e53f153c9d88f5d896e85,631e04cbe229eb980d52ed5a892a75cbc91a9c3dcef2ffcff0bd50784ea0912c
JM1:004661,JM1,4661,4663,0,05ec5bb71eeadbeb442ba2688d64842c1764451c80c493870a199ab617c10733,eed790315d22b38040188fd2e64d085c40a97b8a7b8ff2d89bcb2eab79892d33
JM1:004662,JM1,4662,4664,0,6f633220ab48634b5f5c0c021a5ec4649c07042888a6554af318603491d805be,0f268f3f92a680a70b898d71f6997aa617f8bad7da77b8678b0a1e5667fc9fda
JM1:004663,JM1,4663,4665,0,2813710d181627600f0fdde1dd5cd48a7cf9e8e0bdc481260e816e9df802666e,0d2cfec93bf367961810cb13264be8649474825417d7e580c873e323b9c424a4
JM1:004664,JM1,4664,4666,0,9b70649739823c369052d79a0f2b9ebfca1b5bc38a53def04139092aba3adfa2,684e80476dd27ef91c8a9f49353094bfcbe0a648302284f405ec3e54e86aea1e
JM1:004665,JM1,4665,4667,0,7d94766dc135f97cd90044e45995aaacd4cc47e22af81808818e4e96644e793d,17324dc9fe3c055ea54a48051ab7f4145082e40acea96d6af248f6829d609308
JM1:004666,JM1,4666,4668,0,41c94d17f0b8a3a03587606a8e7b00251be23aaad863ac15d194803840f2e4b8,1a4ae6a89d8e0257e9147dafd53f3b70cc986ace659d84ea2e8ad7e0739c71c0
JM1:004667,JM1,4667,4669,0,15c2f8cca3df574f427fd2ee8edb7fe38e283d8812aa9272477500182ad1e853,2494d8a4ab7626a7f3ba4e49f68c0a66c6a1836bfe0ac4e873e5bee38738a001
JM1:004668,JM1,4668,4670,0,ae12230b0b223ed02773d29e96121859be78d6cff633214bdf676f04eb4c7c58,f960a0c70faa221baeb90e39a77fe68cdb1d6919677fc9103a09f4c80563c5c3
JM1:004669,JM1,4669,4671,0,8c3b7c0bf5e6da807a6b4d4e7c519b12d474e13684e6d622f7eba0c64219ef24,2afbcb301ed78e0294c19eca0f519914e8a69f1327f0d7153b22b8bba0f5ea72
JM1:004670,JM1,4670,4672,0,fde193abdf94f5b07e0dc9300ae7dd07e8c99cad7e184af723f0b00ea1a84f0d,c83f12d96ef3afaf570c86a95d00d099db40caf39dfdde7c4fa10d185d7c814f
JM1:004671,JM1,4671,4673,0,bac5c6878e2ad61ad0df1159e92ec814ffd9c5f273592a425ae923f924a81101,57328cccadf19d0021fbc2caa9c1c2f6b2851c7f684a75ad315e3d1fa13fc199
JM1:004672,JM1,4672,4674,0,813b0a0b93ac1daffbfc484f2f826f3ad063d2f47ec07305f39e60a719a1a265,14ed46995e1a9f0ebcb3abbace66cdf815576d35d28d38733498c89f49920742
JM1:004673,JM1,4673,4675,0,c4e4a7b66eb7c2efdc4276204041e4f2dd1b281dfbf37dc72b401f9ac989fa70,0c41a33970275044a6a37b7bd3c77c533fd3df88bbbf35199bb38bf54c90324c
JM1:004674,JM1,4674,4676,0,57b34a8c7f9fee16ad2f9c3632479bf06b35d34302462869d901e23ceb6820d0,90df417ca23852b9618473eb029d3057c81dd353dc043784e290128789bc7be0
JM1:004675,JM1,4675,4677,0,57b34a8c7f9fee16ad2f9c3632479bf06b35d34302462869d901e23ceb6820d0,90df417ca23852b9618473eb029d3057c81dd353dc043784e290128789bc7be0
JM1:004676,JM1,4676,4678,0,86edbf1ccc9e4374d969b82b5be394aa588d4182d31cb70acd25ce7c1127c807,27b3e84b00c1b9bfd6be4e7617047dd9de8efd34359265ba04cd7a12379da12e
JM1:004677,JM1,4677,4679,0,a89a1094a55969de9aebc89aa0aa34678f3c868dd769d7a7a0c2aea10c1510b3,5b54061a3e72d35ad7f04a39ee580d45bb148bfa117ca84db60cfdb090a14e66
JM1:004678,JM1,4678,4680,0,a89a1094a55969de9aebc89aa0aa34678f3c868dd769d7a7a0c2aea10c1510b3,5b54061a3e72d35ad7f04a39ee580d45bb148bfa117ca84db60cfdb090a14e66
JM1:004679,JM1,4679,4681,0,a89a1094a55969de9aebc89aa0aa34678f3c868dd769d7a7a0c2aea10c1510b3,5b54061a3e72d35ad7f04a39ee580d45bb148bfa117ca84db60cfdb090a14e66
JM1:004680,JM1,4680,4682,0,a89a1094a55969de9aebc89aa0aa34678f3c868dd769d7a7a0c2aea10c1510b3,5b54061a3e72d35ad7f04a39ee580d45bb148bfa117ca84db60cfdb090a14e66
JM1:004681,JM1,4681,4683,0,18bee669f31a112b76c7e8da5123bbc1efb8c6d5d2c1e7b3488aaaab7068e58a,e755c28157c309ce9dad4eb27c93d6e0986e287ac87212bdbf9490ccf5c7835c
JM1:004682,JM1,4682,4684,0,61b42b7ed5b5036765039f913fb6f341c9878dea32da440711ce997b02438333,b367292b8599c75eb6801c463b39d4bee089f5aa1b2f0148dd53beb3e8620e47
